Started render process: /usr/bin/melt /tmp/kdenlive_rendering_U23261.mlt in=0 out=6341 -profile atsc_1080p_25 -consumer avformat:/home/dav/hfk/7.Sem_DM-MA/Master_Thesis/muscle/drum_logs/crossings_sensitivity_20200709/snare_log_multiPins03_mixdown.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 3995, percentage: 62
melt: Current Frame: 3996, percentage: 63
melt: Current Frame: 3997, percentage: 63
melt: Current Frame: 3998, percentage: 63
melt: Current Frame: 3999, percentage: 63
melt: Current Frame: 4000, percentage: 63
melt: Current Frame: 4001, percentage: 63
melt: Current Frame: 4002, percentage: 63
melt: Current Frame: 4003, percentage: 63
melt: Current Frame: 4004, percentage: 63
melt: Current Frame: 4005, percentage: 63
melt: Current Frame: 4006, percentage: 63
melt: Current Frame: 4007, percentage: 63
melt: Current Frame: 4008, percentage: 63
melt: Current Frame: 4009, percentage: 63
melt: Current Frame: 4010, percentage: 63
melt: Current Frame: 4011, percentage: 63
melt: Current Frame: 4012, percentage: 63
melt: Current Frame: 4013, percentage: 63
melt: Current Frame: 4014, percentage: 63
melt: Current Frame: 4015, percentage: 63
melt: Current Frame: 4016, percentage: 63
melt: Current Frame: 4017, percentage: 63
melt: Current Frame: 4018, percentage: 63
melt: Current Frame: 4019, percentage: 63
melt: Current Frame: 4020, percentage: 63
melt: Current Frame: 4021, percentage: 63
melt: Current Frame: 4022, percentage: 63
melt: Current Frame: 4023, percentage: 63
melt: Current Frame: 4024, percentage: 63
melt: Current Frame: 4025, percentage: 63
melt: Current Frame: 4026, percentage: 63
melt: Current Frame: 4027, percentage: 63
melt: Current Frame: 4028, percentage: 63
melt: Current Frame: 4029, percentage: 63
melt: Current Frame: 4030, percentage: 63
melt: Current Frame: 4031, percentage: 63
melt: Current Frame: 4032, percentage: 63
melt: Current Frame: 4033, percentage: 63
melt: Current Frame: 4034, percentage: 63
melt: Current Frame: 4035, percentage: 63
melt: Current Frame: 4036, percentage: 63
melt: Current Frame: 4037, percentage: 63
melt: Current Frame: 4038, percentage: 63
melt: Current Frame: 4039, percentage: 63
melt: Current Frame: 4040, percentage: 63
melt: Current Frame: 4041, percentage: 63
melt: Current Frame: 4042, percentage: 63
melt: Current Frame: 4043, percentage: 63
melt: Current Frame: 4044, percentage: 63
melt: Current Frame: 4045, percentage: 63
melt: Current Frame: 4046, percentage: 63
melt: Current Frame: 4047, percentage: 63
melt: Current Frame: 4048, percentage: 63
melt: Current Frame: 4049, percentage: 63
melt: Current Frame: 4050, percentage: 63
melt: Current Frame: 4051, percentage: 63
melt: Current Frame: 4052, percentage: 63
melt: Current Frame: 4053, percentage: 63
melt: Current Frame: 4054, percentage: 63
melt: Current Frame: 4055, percentage: 63
melt: Current Frame: 4056, percentage: 63
melt: Current Frame: 4057, percentage: 63
melt: Current Frame: 4058, percentage: 63
melt: Current Frame: 4059, percentage: 64
melt: Current Frame: 4060, percentage: 64
melt: Current Frame: 4061, percentage: 64
melt: Current Frame: 4062, percentage: 64
melt: Current Frame: 4063, percentage: 64
melt: Current Frame: 4064, percentage: 64
melt: Current Frame: 4065, percentage: 64
melt: Current Frame: 4066, percentage: 64
melt: Current Frame: 4067, percentage: 64
melt: Current Frame: 4068, percentage: 64
melt: Current Frame: 4069, percentage: 64
melt: Current Frame: 4070, percentage: 64
melt: Current Frame: 4071, percentage: 64
melt: Current Frame: 4072, percentage: 64
melt: Current Frame: 4073, percentage: 64
melt: Current Frame: 4074, percentage: 64
melt: Current Frame: 4075, percentage: 64
melt: Current Frame: 4076, percentage: 64
melt: Current Frame: 4077, percentage: 64
melt: Current Frame: 4078, percentage: 64
melt: Current Frame: 4079, percentage: 64
melt: Current Frame: 4080, percentage: 64
melt: Current Frame: 4081, percentage: 64
melt: Current Frame: 4082, percentage: 64
melt: Current Frame: 4083, percentage: 64
melt: Current Frame: 4084, percentage: 64
melt: Current Frame: 4085, percentage: 64
melt: Current Frame: 4086, percentage: 64
melt: Current Frame: 4087, percentage: 64
melt: Current Frame: 4088, percentage: 64
melt: Current Frame: 4089, percentage: 64
melt: Current Frame: 4090, percentage: 64
melt: Current Frame: 4091, percentage: 64
melt: Current Frame: 4092, percentage: 64
melt: Current Frame: 4093, percentage: 64
melt: Current Frame: 4094, percentage: 64
melt: Current Frame: 4095, percentage: 64
melt: Current Frame: 4096, percentage: 64
melt: Current Frame: 4097, percentage: 64
melt: Current Frame: 4098, percentage: 64
melt: Current Frame: 4099, percentage: 64
melt: Current Frame: 4100, percentage: 64
melt: Current Frame: 4101, percentage: 64
melt: Current Frame: 4102, percentage: 64
melt: Current Frame: 4103, percentage: 64
melt: Current Frame: 4104, percentage: 64
melt: Current Frame: 4105, percentage: 64
melt: Current Frame: 4106, percentage: 64
melt: Current Frame: 4107, percentage: 64
melt: Current Frame: 4108, percentage: 64
melt: Current Frame: 4109, percentage: 64
melt: Current Frame: 4110, percentage: 64
melt: Current Frame: 4111, percentage: 64
melt: Current Frame: 4112, percentage: 64
melt: Current Frame: 4113, percentage: 64
melt: Current Frame: 4114, percentage: 64
melt: Current Frame: 4115, percentage: 64
melt: Current Frame: 4116, percentage: 64
melt: Current Frame: 4117, percentage: 64
melt: Current Frame: 4118, percentage: 64
melt: Current Frame: 4119, percentage: 64
melt: Current Frame: 4120, percentage: 64
melt: Current Frame: 4121, percentage: 64
melt: Current Frame: 4122, percentage: 64
melt: Current Frame: 4123, percentage: 65
melt: Current Frame: 4124, percentage: 65
melt: Current Frame: 4125, percentage: 65
melt: Current Frame: 4126, percentage: 65
melt: Current Frame: 4127, percentage: 65
melt: Current Frame: 4128, percentage: 65
melt: Current Frame: 4129, percentage: 65
melt: Current Frame: 4130, percentage: 65
melt: Current Frame: 4131, percentage: 65
melt: Current Frame: 4132, percentage: 65
melt: Current Frame: 4133, percentage: 65
melt: Current Frame: 4134, percentage: 65
melt: Current Frame: 4135, percentage: 65
melt: Current Frame: 4136, percentage: 65
melt: Current Frame: 4137, percentage: 65
melt: Current Frame: 4138, percentage: 65
melt: Current Frame: 4139, percentage: 65
melt: Current Frame: 4140, percentage: 65
melt: Current Frame: 4141, percentage: 65
melt: Current Frame: 4142, percentage: 65
melt: Current Frame: 4143, percentage: 65
melt: Current Frame: 4144, percentage: 65
melt: Current Frame: 4145, percentage: 65
melt: Current Frame: 4146, percentage: 65
melt: Current Frame: 4147, percentage: 65
melt: Current Frame: 4148, percentage: 65
melt: Current Frame: 4149, percentage: 65
melt: Current Frame: 4150, percentage: 65
melt: Current Frame: 4151, percentage: 65
melt: Current Frame: 4152, percentage: 65
melt: Current Frame: 4153, percentage: 65
melt: Current Frame: 4154, percentage: 65
melt: Current Frame: 4155, percentage: 65
melt: Current Frame: 4156, percentage: 65
melt: Current Frame: 4157, percentage: 65
melt: Current Frame: 4158, percentage: 65
melt: Current Frame: 4159, percentage: 65
melt: Current Frame: 4160, percentage: 65
melt: Current Frame: 4161, percentage: 65
melt: Current Frame: 4162, percentage: 65
melt: Current Frame: 4163, percentage: 65
melt: Current Frame: 4164, percentage: 65
melt: Current Frame: 4165, percentage: 65
melt: Current Frame: 4166, percentage: 65
melt: Current Frame: 4167, percentage: 65
melt: Current Frame: 4168, percentage: 65
melt: Current Frame: 4169, percentage: 65
melt: Current Frame: 4170, percentage: 65
melt: Current Frame: 4171, percentage: 65
melt: Current Frame: 4172, percentage: 65
melt: Current Frame: 4173, percentage: 65
melt: Current Frame: 4174, percentage: 65
melt: Current Frame: 4175, percentage: 65
melt: Current Frame: 4176, percentage: 65
melt: Current Frame: 4177, percentage: 65
melt: Current Frame: 4178, percentage: 65
melt: Current Frame: 4179, percentage: 65
melt: Current Frame: 4180, percentage: 65
melt: Current Frame: 4181, percentage: 65
melt: Current Frame: 4182, percentage: 65
melt: Current Frame: 4183, percentage: 65
melt: Current Frame: 4184, percentage: 65
melt: Current Frame: 4185, percentage: 65
melt: Current Frame: 4186, percentage: 66
melt: Current Frame: 4187, percentage: 66
melt: Current Frame: 4188, percentage: 66
melt: Current Frame: 4189, percentage: 66
melt: Current Frame: 4190, percentage: 66
melt: Current Frame: 4191, percentage: 66
melt: Current Frame: 4192, percentage: 66
melt: Current Frame: 4193, percentage: 66
melt: Current Frame: 4194, percentage: 66
melt: Current Frame: 4195, percentage: 66
melt: Current Frame: 4196, percentage: 66
melt: Current Frame: 4197, percentage: 66
melt: Current Frame: 4198, percentage: 66
melt: Current Frame: 4199, percentage: 66
melt: Current Frame: 4200, percentage: 66
melt: Current Frame: 4201, percentage: 66
melt: Current Frame: 4202, percentage: 66
melt: Current Frame: 4203, percentage: 66
melt: Current Frame: 4204, percentage: 66
melt: Current Frame: 4205, percentage: 66
melt: Current Frame: 4206, percentage: 66
melt: Current Frame: 4207, percentage: 66
melt: Current Frame: 4208, percentage: 66
melt: Current Frame: 4209, percentage: 66
melt: Current Frame: 4210, percentage: 66
melt: Current Frame: 4211, percentage: 66
melt: Current Frame: 4212, percentage: 66
melt: Current Frame: 4213, percentage: 66
melt: Current Frame: 4214, percentage: 66
melt: Current Frame: 4215, percentage: 66
melt: Current Frame: 4216, percentage: 66
melt: Current Frame: 4217, percentage: 66
melt: Current Frame: 4218, percentage: 66
melt: Current Frame: 4219, percentage: 66
melt: Current Frame: 4220, percentage: 66
melt: Current Frame: 4221, percentage: 66
melt: Current Frame: 4222, percentage: 66
melt: Current Frame: 4223, percentage: 66
melt: Current Frame: 4224, percentage: 66
melt: Current Frame: 4225, percentage: 66
melt: Current Frame: 4226, percentage: 66
melt: Current Frame: 4227, percentage: 66
melt: Current Frame: 4228, percentage: 66
melt: Current Frame: 4229, percentage: 66
melt: Current Frame: 4230, percentage: 66
melt: Current Frame: 4231, percentage: 66
melt: Current Frame: 4232, percentage: 66
melt: Current Frame: 4233, percentage: 66
melt: Current Frame: 4234, percentage: 66
melt: Current Frame: 4235, percentage: 66
melt: Current Frame: 4236, percentage: 66
melt: Current Frame: 4237, percentage: 66
melt: Current Frame: 4238, percentage: 66
melt: Current Frame: 4239, percentage: 66
melt: Current Frame: 4240, percentage: 66
melt: Current Frame: 4241, percentage: 66
melt: Current Frame: 4242, percentage: 66
melt: Current Frame: 4243, percentage: 66
melt: Current Frame: 4244, percentage: 66
melt: Current Frame: 4245, percentage: 66
melt: Current Frame: 4246, percentage: 66
melt: Current Frame: 4247, percentage: 66
melt: Current Frame: 4248, percentage: 66
melt: Current Frame: 4249, percentage: 66
melt: Current Frame: 4250, percentage: 67
melt: Current Frame: 4251, percentage: 67
melt: Current Frame: 4252, percentage: 67
melt: Current Frame: 4253, percentage: 67
melt: Current Frame: 4254, percentage: 67
melt: Current Frame: 4255, percentage: 67
melt: Current Frame: 4256, percentage: 67
melt: Current Frame: 4257, percentage: 67
melt: Current Frame: 4258, percentage: 67
melt: Current Frame: 4259, percentage: 67
melt: Current Frame: 4260, percentage: 67
melt: Current Frame: 4261, percentage: 67
melt: Current Frame: 4262, percentage: 67
melt: Current Frame: 4263, percentage: 67
melt: Current Frame: 4264, percentage: 67
melt: Current Frame: 4265, percentage: 67
melt: Current Frame: 4266, percentage: 67
melt: Current Frame: 4267, percentage: 67
melt: Current Frame: 4268, percentage: 67
melt: Current Frame: 4269, percentage: 67
melt: Current Frame: 4270, percentage: 67
melt: Current Frame: 4271, percentage: 67
melt: Current Frame: 4272, percentage: 67
melt: Current Frame: 4273, percentage: 67
melt: Current Frame: 4274, percentage: 67
melt: Current Frame: 4275, percentage: 67
melt: Current Frame: 4276, percentage: 67
melt: Current Frame: 4277, percentage: 67
melt: Current Frame: 4278, percentage: 67
melt: Current Frame: 4279, percentage: 67
melt: Current Frame: 4280, percentage: 67
melt: Current Frame: 4281, percentage: 67
melt: Current Frame: 4282, percentage: 67
melt: Current Frame: 4283, percentage: 67
melt: Current Frame: 4284, percentage: 67
melt: Current Frame: 4285, percentage: 67
melt: Current Frame: 4286, percentage: 67
melt: Current Frame: 4287, percentage: 67
melt: Current Frame: 4288, percentage: 67
melt: Current Frame: 4289, percentage: 67
melt: Current Frame: 4290, percentage: 67
melt: Current Frame: 4291, percentage: 67
melt: Current Frame: 4292, percentage: 67
melt: Current Frame: 4293, percentage: 67
melt: Current Frame: 4294, percentage: 67
melt: Current Frame: 4295, percentage: 67
melt: Current Frame: 4296, percentage: 67
melt: Current Frame: 4297, percentage: 67
melt: Current Frame: 4298, percentage: 67
melt: Current Frame: 4299, percentage: 67
melt: Current Frame: 4300, percentage: 67
melt: Current Frame: 4301, percentage: 67
melt: Current Frame: 4302, percentage: 67
melt: Current Frame: 4303, percentage: 67
melt: Current Frame: 4304, percentage: 67
melt: Current Frame: 4305, percentage: 67
melt: Current Frame: 4306, percentage: 67
melt: Current Frame: 4307, percentage: 67
melt: Current Frame: 4308, percentage: 67
melt: Current Frame: 4309, percentage: 67
melt: Current Frame: 4310, percentage: 67
melt: Current Frame: 4311, percentage: 67
melt: Current Frame: 4312, percentage: 67
melt: Current Frame: 4313, percentage: 68
melt: Current Frame: 4314, percentage: 68
melt: Current Frame: 4315, percentage: 68
melt: Current Frame: 4316, percentage: 68
melt: Current Frame: 4317, percentage: 68
melt: Current Frame: 4318, percentage: 68
melt: Current Frame: 4319, percentage: 68
melt: Current Frame: 4320, percentage: 68
melt: Current Frame: 4321, percentage: 68
melt: Current Frame: 4322, percentage: 68
melt: Current Frame: 4323, percentage: 68
melt: Current Frame: 4324, percentage: 68
melt: Current Frame: 4325, percentage: 68
melt: Current Frame: 4326, percentage: 68
melt: Current Frame: 4327, percentage: 68
melt: Current Frame: 4328, percentage: 68
melt: Current Frame: 4329, percentage: 68
melt: Current Frame: 4330, percentage: 68
melt: Current Frame: 4331, percentage: 68
melt: Current Frame: 4332, percentage: 68
melt: Current Frame: 4333, percentage: 68
melt: Current Frame: 4334, percentage: 68
melt: Current Frame: 4335, percentage: 68
melt: Current Frame: 4336, percentage: 68
melt: Current Frame: 4337, percentage: 68
melt: Current Frame: 4338, percentage: 68
melt: Current Frame: 4339, percentage: 68
melt: Current Frame: 4340, percentage: 68
melt: Current Frame: 4341, percentage: 68
melt: Current Frame: 4342, percentage: 68
melt: Current Frame: 4343, percentage: 68
melt: Current Frame: 4344, percentage: 68
melt: Current Frame: 4345, percentage: 68
melt: Current Frame: 4346, percentage: 68
melt: Current Frame: 4347, percentage: 68
melt: Current Frame: 4348, percentage: 68
melt: Current Frame: 4349, percentage: 68
melt: Current Frame: 4350, percentage: 68
melt: Current Frame: 4351, percentage: 68
melt: Current Frame: 4352, percentage: 68
melt: Current Frame: 4353, percentage: 68
melt: Current Frame: 4354, percentage: 68
melt: Current Frame: 4355, percentage: 68
melt: Current Frame: 4356, percentage: 68
melt: Current Frame: 4357, percentage: 68
melt: Current Frame: 4358, percentage: 68
melt: Current Frame: 4359, percentage: 68
melt: Current Frame: 4360, percentage: 68
melt: Current Frame: 4361, percentage: 68
melt: Current Frame: 4362, percentage: 68
melt: Current Frame: 4363, percentage: 68
melt: Current Frame: 4364, percentage: 68
melt: Current Frame: 4365, percentage: 68
melt: Current Frame: 4366, percentage: 68
melt: Current Frame: 4367, percentage: 68
melt: Current Frame: 4368, percentage: 68
melt: Current Frame: 4369, percentage: 68
melt: Current Frame: 4370, percentage: 68
melt: Current Frame: 4371, percentage: 68
melt: Current Frame: 4372, percentage: 68
melt: Current Frame: 4373, percentage: 68
melt: Current Frame: 4374, percentage: 68
melt: Current Frame: 4375, percentage: 68
melt: Current Frame: 4376, percentage: 69
melt: Current Frame: 4377, percentage: 69
melt: Current Frame: 4378, percentage: 69
melt: Current Frame: 4379, percentage: 69
melt: Current Frame: 4380, percentage: 69
melt: Current Frame: 4381, percentage: 69
melt: Current Frame: 4382, percentage: 69
melt: Current Frame: 4383, percentage: 69
melt: Current Frame: 4384, percentage: 69
melt: Current Frame: 4385, percentage: 69
melt: Current Frame: 4386, percentage: 69
melt: Current Frame: 4387, percentage: 69
melt: Current Frame: 4388, percentage: 69
melt: Current Frame: 4389, percentage: 69
melt: Current Frame: 4390, percentage: 69
melt: Current Frame: 4391, percentage: 69
melt: Current Frame: 4392, percentage: 69
melt: Current Frame: 4393, percentage: 69
melt: Current Frame: 4394, percentage: 69
melt: Current Frame: 4395, percentage: 69
melt: Current Frame: 4396, percentage: 69
melt: Current Frame: 4397, percentage: 69
melt: Current Frame: 4398, percentage: 69
melt: Current Frame: 4399, percentage: 69
melt: Current Frame: 4400, percentage: 69
melt: Current Frame: 4401, percentage: 69
melt: Current Frame: 4402, percentage: 69
melt: Current Frame: 4403, percentage: 69
melt: Current Frame: 4404, percentage: 69
melt: Current Frame: 4405, percentage: 69
melt: Current Frame: 4406, percentage: 69
melt: Current Frame: 4407, percentage: 69
melt: Current Frame: 4408, percentage: 69
melt: Current Frame: 4409, percentage: 69
melt: Current Frame: 4410, percentage: 69
melt: Current Frame: 4411, percentage: 69
melt: Current Frame: 4412, percentage: 69
melt: Current Frame: 4413, percentage: 69
melt: Current Frame: 4414, percentage: 69
melt: Current Frame: 4415, percentage: 69
melt: Current Frame: 4416, percentage: 69
melt: Current Frame: 4417, percentage: 69
melt: Current Frame: 4418, percentage: 69
melt: Current Frame: 4419, percentage: 69
melt: Current Frame: 4420, percentage: 69
melt: Current Frame: 4421, percentage: 69
melt: Current Frame: 4422, percentage: 69
melt: Current Frame: 4423, percentage: 69
melt: Current Frame: 4424, percentage: 69
melt: Current Frame: 4425, percentage: 69
melt: Current Frame: 4426, percentage: 69
melt: Current Frame: 4427, percentage: 69
melt: Current Frame: 4428, percentage: 69
melt: Current Frame: 4429, percentage: 69
melt: Current Frame: 4430, percentage: 69
melt: Current Frame: 4431, percentage: 69
melt: Current Frame: 4432, percentage: 69
melt: Current Frame: 4433, percentage: 69
melt: Current Frame: 4434, percentage: 69
melt: Current Frame: 4435, percentage: 69
melt: Current Frame: 4436, percentage: 69
melt: Current Frame: 4437, percentage: 69
melt: Current Frame: 4438, percentage: 69
melt: Current Frame: 4439, percentage: 69
melt: Current Frame: 4440, percentage: 70
melt: Current Frame: 4441, percentage: 70
melt: Current Frame: 4442, percentage: 70
melt: Current Frame: 4443, percentage: 70
melt: Current Frame: 4444, percentage: 70
melt: Current Frame: 4445, percentage: 70
melt: Current Frame: 4446, percentage: 70
melt: Current Frame: 4447, percentage: 70
melt: Current Frame: 4448, percentage: 70
melt: Current Frame: 4449, percentage: 70
melt: Current Frame: 4450, percentage: 70
melt: Current Frame: 4451, percentage: 70
melt: Current Frame: 4452, percentage: 70
melt: Current Frame: 4453, percentage: 70
melt: Current Frame: 4454, percentage: 70
melt: Current Frame: 4455, percentage: 70
melt: Current Frame: 4456, percentage: 70
melt: Current Frame: 4457, percentage: 70
melt: Current Frame: 4458, percentage: 70
melt: Current Frame: 4459, percentage: 70
melt: Current Frame: 4460, percentage: 70
melt: Current Frame: 4461, percentage: 70
melt: Current Frame: 4462, percentage: 70
melt: Current Frame: 4463, percentage: 70
melt: Current Frame: 4464, percentage: 70
melt: Current Frame: 4465, percentage: 70
melt: Current Frame: 4466, percentage: 70
melt: Current Frame: 4467, percentage: 70
melt: Current Frame: 4468, percentage: 70
melt: Current Frame: 4469, percentage: 70
melt: Current Frame: 4470, percentage: 70
melt: Current Frame: 4471, percentage: 70
melt: Current Frame: 4472, percentage: 70
melt: Current Frame: 4473, percentage: 70
melt: Current Frame: 4474, percentage: 70
melt: Current Frame: 4475, percentage: 70
melt: Current Frame: 4476, percentage: 70
melt: Current Frame: 4477, percentage: 70
melt: Current Frame: 4478, percentage: 70
melt: Current Frame: 4479, percentage: 70
melt: Current Frame: 4480, percentage: 70
melt: Current Frame: 4481, percentage: 70
melt: Current Frame: 4482, percentage: 70
melt: Current Frame: 4483, percentage: 70
melt: Current Frame: 4484, percentage: 70
melt: Current Frame: 4485, percentage: 70
melt: Current Frame: 4486, percentage: 70
melt: Current Frame: 4487, percentage: 70
melt: Current Frame: 4488, percentage: 70
melt: Current Frame: 4489, percentage: 70
melt: Current Frame: 4490, percentage: 70
melt: Current Frame: 4491, percentage: 70
melt: Current Frame: 4492, percentage: 70
melt: Current Frame: 4493, percentage: 70
melt: Current Frame: 4494, percentage: 70
melt: Current Frame: 4495, percentage: 70
melt: Current Frame: 4496, percentage: 70
melt: Current Frame: 4497, percentage: 70
melt: Current Frame: 4498, percentage: 70
melt: Current Frame: 4499, percentage: 70
melt: Current Frame: 4500, percentage: 70
melt: Current Frame: 4501, percentage: 70
melt: Current Frame: 4502, percentage: 70
melt: Current Frame: 4503, percentage: 71
melt: Current Frame: 4504, percentage: 71
melt: Current Frame: 4505, percentage: 71
melt: Current Frame: 4506, percentage: 71
melt: Current Frame: 4507, percentage: 71
melt: Current Frame: 4508, percentage: 71
melt: Current Frame: 4509, percentage: 71
melt: Current Frame: 4510, percentage: 71
melt: Current Frame: 4511, percentage: 71
melt: Current Frame: 4512, percentage: 71
melt: Current Frame: 4513, percentage: 71
melt: Current Frame: 4514, percentage: 71
melt: Current Frame: 4515, percentage: 71
melt: Current Frame: 4516, percentage: 71
melt: Current Frame: 4517, percentage: 71
melt: Current Frame: 4518, percentage: 71
melt: Current Frame: 4519, percentage: 71
melt: Current Frame: 4520, percentage: 71
melt: Current Frame: 4521, percentage: 71
melt: Current Frame: 4522, percentage: 71
melt: Current Frame: 4523, percentage: 71
melt: Current Frame: 4524, percentage: 71
melt: Current Frame: 4525, percentage: 71
melt: Current Frame: 4526, percentage: 71
melt: Current Frame: 4527, percentage: 71
melt: Current Frame: 4528, percentage: 71
melt: Current Frame: 4529, percentage: 71
melt: Current Frame: 4530, percentage: 71
melt: Current Frame: 4531, percentage: 71
melt: Current Frame: 4532, percentage: 71
melt: Current Frame: 4533, percentage: 71
melt: Current Frame: 4534, percentage: 71
melt: Current Frame: 4535, percentage: 71
melt: Current Frame: 4536, percentage: 71
melt: Current Frame: 4537, percentage: 71
melt: Current Frame: 4538, percentage: 71
melt: Current Frame: 4539, percentage: 71
melt: Current Frame: 4540, percentage: 71
melt: Current Frame: 4541, percentage: 71
melt: Current Frame: 4542, percentage: 71
melt: Current Frame: 4543, percentage: 71
melt: Current Frame: 4544, percentage: 71
melt: Current Frame: 4545, percentage: 71
melt: Current Frame: 4546, percentage: 71
melt: Current Frame: 4547, percentage: 71
melt: Current Frame: 4548, percentage: 71
melt: Current Frame: 4549, percentage: 71
melt: Current Frame: 4550, percentage: 71
melt: Current Frame: 4551, percentage: 71
melt: Current Frame: 4552, percentage: 71
melt: Current Frame: 4553, percentage: 71
melt: Current Frame: 4554, percentage: 71
melt: Current Frame: 4555, percentage: 71
melt: Current Frame: 4556, percentage: 71
melt: Current Frame: 4557, percentage: 71
melt: Current Frame: 4558, percentage: 71
melt: Current Frame: 4559, percentage: 71
melt: Current Frame: 4560, percentage: 71
melt: Current Frame: 4561, percentage: 71
melt: Current Frame: 4562, percentage: 71
melt: Current Frame: 4563, percentage: 71
melt: Current Frame: 4564, percentage: 71
melt: Current Frame: 4565, percentage: 71
melt: Current Frame: 4566, percentage: 71
melt: Current Frame: 4567, percentage: 72
melt: Current Frame: 4568, percentage: 72
melt: Current Frame: 4569, percentage: 72
melt: Current Frame: 4570, percentage: 72
melt: Current Frame: 4571, percentage: 72
melt: Current Frame: 4572, percentage: 72
melt: Current Frame: 4573, percentage: 72
melt: Current Frame: 4574, percentage: 72
melt: Current Frame: 4575, percentage: 72
melt: Current Frame: 4576, percentage: 72
melt: Current Frame: 4577, percentage: 72
melt: Current Frame: 4578, percentage: 72
melt: Current Frame: 4579, percentage: 72
melt: Current Frame: 4580, percentage: 72
melt: Current Frame: 4581, percentage: 72
melt: Current Frame: 4582, percentage: 72
melt: Current Frame: 4583, percentage: 72
melt: Current Frame: 4584, percentage: 72
melt: Current Frame: 4585, percentage: 72
melt: Current Frame: 4586, percentage: 72
melt: Current Frame: 4587, percentage: 72
melt: Current Frame: 4588, percentage: 72
melt: Current Frame: 4589, percentage: 72
melt: Current Frame: 4590, percentage: 72
melt: Current Frame: 4591, percentage: 72
melt: Current Frame: 4592, percentage: 72
melt: Current Frame: 4593, percentage: 72
melt: Current Frame: 4594, percentage: 72
melt: Current Frame: 4595, percentage: 72
melt: Current Frame: 4596, percentage: 72
melt: Current Frame: 4597, percentage: 72
melt: Current Frame: 4598, percentage: 72
melt: Current Frame: 4599, percentage: 72
melt: Current Frame: 4600, percentage: 72
melt: Current Frame: 4601, percentage: 72
melt: Current Frame: 4602, percentage: 72
melt: Current Frame: 4603, percentage: 72
melt: Current Frame: 4604, percentage: 72
melt: Current Frame: 4605, percentage: 72
melt: Current Frame: 4606, percentage: 72
melt: Current Frame: 4607, percentage: 72
melt: Current Frame: 4608, percentage: 72
melt: Current Frame: 4609, percentage: 72
melt: Current Frame: 4610, percentage: 72
melt: Current Frame: 4611, percentage: 72
melt: Current Frame: 4612, percentage: 72
melt: Current Frame: 4613, percentage: 72
melt: Current Frame: 4614, percentage: 72
melt: Current Frame: 4615, percentage: 72
melt: Current Frame: 4616, percentage: 72
melt: Current Frame: 4617, percentage: 72
melt: Current Frame: 4618, percentage: 72
melt: Current Frame: 4619, percentage: 72
melt: Current Frame: 4620, percentage: 72
melt: Current Frame: 4621, percentage: 72
melt: Current Frame: 4622, percentage: 72
melt: Current Frame: 4623, percentage: 72
melt: Current Frame: 4624, percentage: 72
melt: Current Frame: 4625, percentage: 72
melt: Current Frame: 4626, percentage: 72
melt: Current Frame: 4627, percentage: 72
melt: Current Frame: 4628, percentage: 72
melt: Current Frame: 4629, percentage: 72
melt: Current Frame: 4630, percentage: 73
melt: Current Frame: 4631, percentage: 73
melt: Current Frame: 4632, percentage: 73
melt: Current Frame: 4633, percentage: 73
melt: Current Frame: 4634, percentage: 73
melt: Current Frame: 4635, percentage: 73
melt: Current Frame: 4636, percentage: 73
melt: Current Frame: 4637, percentage: 73
melt: Current Frame: 4638, percentage: 73
melt: Current Frame: 4639, percentage: 73
melt: Current Frame: 4640, percentage: 73
melt: Current Frame: 4641, percentage: 73
melt: Current Frame: 4642, percentage: 73
melt: Current Frame: 4643, percentage: 73
melt: Current Frame: 4644, percentage: 73
melt: Current Frame: 4645, percentage: 73
melt: Current Frame: 4646, percentage: 73
melt: Current Frame: 4647, percentage: 73
melt: Current Frame: 4648, percentage: 73
melt: Current Frame: 4649, percentage: 73
melt: Current Frame: 4650, percentage: 73
melt: Current Frame: 4651, percentage: 73
melt: Current Frame: 4652, percentage: 73
melt: Current Frame: 4653, percentage: 73
melt: Current Frame: 4654, percentage: 73
melt: Current Frame: 4655, percentage: 73
melt: Current Frame: 4656, percentage: 73
melt: Current Frame: 4657, percentage: 73
melt: Current Frame: 4658, percentage: 73
melt: Current Frame: 4659, percentage: 73
melt: Current Frame: 4660, percentage: 73
melt: Current Frame: 4661, percentage: 73
melt: Current Frame: 4662, percentage: 73
melt: Current Frame: 4663, percentage: 73
melt: Current Frame: 4664, percentage: 73
melt: Current Frame: 4665, percentage: 73
melt: Current Frame: 4666, percentage: 73
melt: Current Frame: 4667, percentage: 73
melt: Current Frame: 4668, percentage: 73
melt: Current Frame: 4669, percentage: 73
melt: Current Frame: 4670, percentage: 73
melt: Current Frame: 4671, percentage: 73
melt: Current Frame: 4672, percentage: 73
melt: Current Frame: 4673, percentage: 73
melt: Current Frame: 4674, percentage: 73
melt: Current Frame: 4675, percentage: 73
melt: Current Frame: 4676, percentage: 73
melt: Current Frame: 4677, percentage: 73
melt: Current Frame: 4678, percentage: 73
melt: Current Frame: 4679, percentage: 73
melt: Current Frame: 4680, percentage: 73
melt: Current Frame: 4681, percentage: 73
melt: Current Frame: 4682, percentage: 73
